input,output
"Extract the answer to the question from the following context.
Question: What is the subject of the diagram?
Context: Diagram 12-20
shows perhaps a famous example of this, from the 1984 World Othello Champion-
ship.",Othello
"Question: ""What is the name of the game that Paul Ralle is playing?""

Context: ""Paul Ralle of France, as White, grabbed the diagonal with g2!""

Answer:",White
"Question: ""What is the purpose of this diagram?""

Context: ""(Diagram 12-21).""

Answer:",(Diagram 12-21)
"I can use this background: Black can (and did) break the diagonal by playing a6, but White can again control the
diagonal with b7 (Diagram 12-22), winning easily.

Now, I have a new situation: John and Keith are playing a round of checkers. After Keith makes his move, John checks him and says ""keith you just lost the game"" confused Keith asks how. John simply replies ""you just lost the diagonal"".

Answer this question please: Who is more likely to win the game?",John
"Note, however, that if the diago-
nal grab was not available in Diagram 12-20 (for example if the disc on e4 were white
rather than black), then White’s bad edges would give Black the advantage.

Q: What would give Black the advantage in the game?

A:",White’s bad edges
"I am trying to decide whether it's worth it to invest in this film proposal. Can you help me answer a few questions? If you can't, please say ""No I can't"".

Question: Who is the only person to know that Cassio is innocent?
Movie title: Othello
Movie plot: a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
1
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
3
96
Othello: A Minute to Learn...",No I can't
"Extract the answer to the question from the following context.
Question: What is the key feature of Diagram 12-23?
Context: A Lifetime to Master
Diagram 12-23
Diagram 12-24
Diagram 12-25
White to move
Black to move
Black to move
Diagram 12-23 shows another example where a “bad shape” edge turns out to be
an advantage.",an advantage
"This position is from the semifinals of the 2003 World Championship.

Q: What year was this position from?

A:",2003
"Question: ""What was the name of the person who moved to h5?""

Context: ""Ben Seeley, playing White, moved to h5 (Diagram 12-24), exploiting the fact that
Black does not have access to g4.""

Answer:",Ben Seeley
"Refer to the passage below and answer the following question:

Passage: Diagram 12-25 shows the position a few moves
later in the game.

Question: What is shown in Diagram 12-25?",the position a few moves
"Note that Black does not have access to g3 or h3 because of the
block of white pieces at the bottom of the board.

White has played 15 moves and Black has played 14 moves. Whose move was it?",White
"Extract the answer to the question from the following context.
Question: What is the best move for Black?
Context: Black will at least get a good move
to b7 at some point in the game, attacking White’s unbalanced edge, but overall hav-
ing this edge is working to White’s advantage.",b7
"Harmony of the discs
Anders Kierulf of Switzerland (among other places) once carried out a statistical
analysis of tournament games showing that the eventual losers of games had, on av-
erage, more edge discs in the midgame than the winner.

Q: What did Kierulf's study show about edge discs?

A:","the eventual losers of games had, on av-
erage, more edge discs in the midgame than the winner"
"Please answer correctly the following question related to the paragraph below. 

Which player took more bad positions?

Two players, both named Mike, are engaged in a game of chess. Mike Blue has just taken an unbalanced edge, and Mike Red is trying to decide whether or not he should take a risky pawn capture.

Hint: However, as we have seen
above, there are many circumstances under which taking edge positions, even “bad”
positions such as unbalanced edges, is advantageous.",Blue
"Extract the answer to the question from the following context.
Question: How might the player who loses end up losing?
Context: One reason that the player with
more edge discs goes on to lose the game is that, in many games the player who is
losing will be forced to take edges in a desperate attempt to gain tempos and avoid
running out of moves.",forced to take edges
"In my view, the key to playing well in the midgame is to make the right edge
moves, keeping a balance between offense and defense.

Q: What is the key to playing well in the midgame?

A:",making the right edge moves
"I have a test where I am given the following article, what is an answer for the question: What is the number of the diagram that has a white to move? ?

Taking bad edges can work
as long as you are receiving adequate compensation for it, either in terms of offense
as in Diagram 12-20,  or in terms of defense as in Diagram 12-25.
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
1
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
Advanced midgame play
97
Exercise 12-1
Exercise 12-2
Exercise 12-3
Black to move
White to move
White to move
Exercises
In each diagram, find the best move.",12-3
"Answers begin on page 151.

Q: On what page does the story begin?

Referring to the passage above, the correct answer to the given question is",151
"I can use this background: Hint for Exer-
cises 12-3 and 12-4: consider the answers to Exercises 12-1 and 12-2.

Now, I have a new situation: John wanted to be a doctor. To that end, he studied hard and got into a good medical school. His friend Keith was more interested in computers. He too studied hard and got into a good computer science school. They both graduated from their respective schools with good grades.

Answer this question please: Who would be more likely to answer Exercise 12-3, John or Keith?",John
"I am trying to decide whether it's worth it to invest in this film proposal. Can you help me answer a few questions? If you can't, please say ""No I can't"".

Question: How long does it take to learn how to play Othello?
Movie title: Othello: A Minute to Learn, a Lifetime to Master
Movie plot: Exercise 12-4
Exercise 12-5
Exercise 12-6
Black to move
Black to move
Black to move
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
98
Othello: A Minute to Learn...",A minute
"I can use this background: A Lifetime to Master
Endgame counting
99
Chapter 13
Endgame counting
In chapters 6 and 8, we looked at strategies that can help uncover good moves in
the endgame.

Now, I have a new situation: John and Keith are two grandmasters of chess. They are having a chess match against each other. After a long match, it boils down to one last move each. This move is very important because it decides the winner of the match.

Answer this question please: Who would have a harder time deciding their move, John or Keith?",Keith
"Given the following context:

However, in many positions, the only way to find the right move is to
make an exact count.

answer the following question:

What does one need to do to find the right move?",make an exact count
"That is, you must be able to consider a sequence of moves for
the rest of the game, and figure out what the final score of the game will be.

John and Keith are playing a game of tic-tac-toe. After a few moves, it's clear that John is going to win. Keith concedes the game and they both move on to the next game.

Given the previous paragraph, please answer correctly the following question: 

Who was able to consider a sequence of moves for the rest of the game?",John
"While I
explore techniques to make this as easy as possible, it still requires the ability to “read
ahead” and visualize what the board will look like in the future, which novice players
may find difficult.

With reference to the above context, What is a key ability for novice players to learn?",read ahead
"I know that the answer to the question ""What is the first part of the chapter?"" is in ""The first part of this chapter explains how to count the last two
moves of the game, which is relatively easy and should be manageable even for nov-
ices."". Can you tell me what it is?",how to count the last two moves of the game
"Given the following context:

The rest of the chapter contains some of the most difficult material in the book,
and is designed for more advanced players.

answer the following question:

What is designed for more advanced players?",The rest of the chapter
"Question: What is the second thing you can do to improve your ability to read ahead?

Context: Regardless of your current level, practic-
ing endgame counting is one of the best ways to improve your ability to read ahead,
and can help you become stronger at all phases of the game.

Answer:",practic-
"The Appendix discusses
software designed specifically for practicing endgames.

Q: What is the Appendix?

A:",discusses
"You are given a new situation: Two teams are playing a game of chess. Team A is currently winning, but team B is fighting hard to catch up.

and a hint : Diagram 13-1 shows a typical position where counting can be used to determine
the best move.

Please answer this question : Which team will likely win the game?",Team A
"The first step is to count the number of discs of your own color on the
board in the current position.

Ron is playing a game with his son. Ron's son is a beginner and Ron is trying to teach him the game. Ron's son is trying to figure out what move to make next. Ron tells his son to count the number of discs of his own color.

What does Ron's son need to do before this?",look at the board
"Question: ""What is the first word in the passage?""

Context: ""There are several ways to count the discs, and experi-
ence will tell you which method works best for you.""

Answer:",There
"I read this background article the other day: While speed can be important if
you are playing a game with a time limit, getting the number of discs correct is criti-
cal, so it is important to find a method that allows you to count accurately.

I am facing a new situation today: Bob and Andy were playing a game of disc golf. They each had a different method of counting their throws. Bob counted accurately, but Andy did not.

Using the knowledge I have from the background article, how should I answer correctly the following question regarding my new situation: Who will finish the game first?",Bob
"Given the following context:

Personally,
I count the number of discs in each column, adding from right to left.

answer the following question:

What will Others want to do next?","count the number of discs in each column, adding from right to left"
"I have a new situation: David is playing a disc game. He won the game when he got all the discs in column h. He was very happy about it.

But I can use this background: For example, in
Diagram 13-1, there are 7 black discs in column h, plus 5 in column g makes 12, plus
4 in column f makes 16, etc.

What is an answer for this question: Which column would have more discs in it, column h or column g?",column h
"Given the background: With practice, it becomes
possible to just look at the column and know how many
discs there are without really counting.

and the situation: Students learned about columns and how to count the discs in a column. They also learned that with practice it becomes possible to just look at the column and know how many discs there are without really counting.

Answer the following question: Which student read less about columns?",the student that didn't practice counting discs
"Of course, you
could just as well count left to right, starting in col-
umn a and ending with column h, but you are likely to
find that it is easier to add along columns than along
rows.

John has to add numbers from a table. He looks at the numbers in column a and ends with column h. He decides it is easier to add the numbers along columns than along rows.

Given John has to add numbers from a table, which way is easier to add the numbers along columns or along rows?",along columns
"Another way to count is to group the discs into
fives, which makes it easier to add the groups (count-
ing 5, 10, 15...), but I have found that this can make it
difficult to remember which discs have been counted.

Q: What is the easiest way to count discs?

A:",group the discs into fives
"a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
    Diagram 13-1
Black to move
100
Othello: A Minute to Learn...

Q: What is the name of the game?

Referring to the passage above, the correct answer to the given question is",Othello
"I read this background article the other day: A Lifetime to Master
Having determined that Black has 26 discs in Diagram 13-1 (repeated below),
we will now count the number of discs that Black will have at the end of the game.

I am facing a new situation today: A game of Go is in full swing. Two players are involved, white and black. They take turns placing their pieces on the board. The goal is to capture as many pieces as possible. Black has already captured 26 pieces.

Using the knowledge I have from the background article, how should I answer correctly the following question regarding my new situation: Which player has more pieces?",Black
"Given the following context:

Consider what happens if Black plays a8 (Diagram 13-2) and then White finishes the
game with b8 (Diagram 13-3).

answer the following question:

Who plays the last move in the game?",White
"Extract the answer to the question from the following context.
Question: What is the subject of the question?
Context: How many discs does Black have?",discs
"In Diagram 13-2,
Black has 26 + 7 = 33 discs; black started with 26 discs, got an additional five on the
left edge (a4, a5, a6, a7, and a8) and two on the diagonal (b7 and c6).

Q: How many discs does Black start with?

A:",26
"When counting
a move which flips in two or more directions, it is often easier to add discs in this
manner, one direction at a time.

Q: What is it easier to do when counting a move that flips in two or more directions?

Referring to the passage above, the correct answer to the given question is","add discs in this manner, one direction at a time"
"In Diagram 13-3, White flips one disc back (b7),
leaving Black with 33 - 1 = 32 discs.

White moves one disc back, leaving Black with 33 discs. Which disc does White move back?",b7
"I can use this background: Thus, if black plays a8 in Diagram 13-1, he will
have 32 discs at the end of the game.

Now, I have a new situation: John and Keith are playing a disc game. They are on the twelfth diagram. After much deliberation, John plays a8. Keith then plays a5. They both agree that they are now on diagram 13-1.

Answer this question please: Who will have 32 discs at the end of the game?",John
"Refer to the passage below and answer the following question:

Passage: Diagram 13-1
Diagram 13-2
Diagram 13-3
Black to move
White to move
Black has 32 discs
While it is possible to count this way, first calculating that Black has 33 discs in
Diagram 13-2 then 32 discs at the end of the game, which I would call the two-step
method, you can save a step by finding the score in Diagram 13-3 directly.

Question: What is the name of the two step method?",two-step
"After all,
when thinking about the move to a8 in Diagram 13-1, we know that at the end of the
game Black will not get to keep the disc on b7 because White will move to b8.

Q: What will White move to?

A:",b8
"So,
instead of crediting Black with this disc and then taking it away, it is easier to just not
count it in the first place.

With reference to the above context, What is easier than crediting Black with this disc?",not count it in the first place
"I have a test where I am given the following article, what is an answer for the question: What is the number that would be added to the total if the disc on c6 was removed? ?

If I were counting this position, I would start with 26, add five for the discs on
the left edge to make 31, and then add one for the disc on c6 to make 32.",26
"Refer to the passage below and answer the following question:

Passage: If you have
never done it before, it might seem as though this “shortcut” of going straight to
Diagram 13-3 in one step will make counting more difficult and error-prone.

Question: If you have never done it before, what might seem as though this shortcut of going straight to Diagram 13-3 in one step will make counting more difficult and error-prone?",This “shortcut”
"I read this background article the other day: How-
ever, having spent years using both methods, I assure you that cutting out the extra
step will allow you to count both more quickly and with fewer mistakes.

I am facing a new situation today: John and Keith are playing a game. They both have a set of red and black stones. They need to figure out how many stones they have.

Using the knowledge I have from the background article, how should I answer correctly the following question regarding my new situation: Who will make fewer mistakes, John or Keith?",John
"Extract the answer to the question from the following context.
Question: What is the first step of the process?
Context: The differ-
ence between these two methods should become clearer when we consider what hap-
pens if Black starts with b8 in Diagram 13-1.
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
1
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
2
Endgame counting
101
Beginning with Diagram 13-1, if Black starts with b8, the result is shown in
Diagram 13-4.",b8
"Question: What will happen to Black?
Context: White will finish the game with a8 (Diagram 13-5).

Answer:",finish the game with a8
"How many discs
does Black have?

Q: How many discs does Black have?

A:",How many discs
"Question: ""Which disc was not on the diagonal?""

Context: ""In Diagram 13-4, Black has 26 + 14 = 40 discs; Black started with
26 discs, got an additional five on the bottom edge (b8, c8, d8, e8, and f8), five on the
diagonal (c7, d6, e5, f4 and g3), and four on column b (b4, b5, b6, and b7; note that b8
was already included above).""

Answer:",b8
"Given the following context:

In Diagram 13-5, White flips seven discs back (b7, b8,
c8, d8, e8, f8, and g8), leaving Black with 40 - 7 = 33 discs.

answer the following question:

Who has less discs after White flips seven discs back?",Black
"Refer to the passage below and answer the following question:

Passage: Thus, if Black plays b8
in Diagram 13-1, he will have 33 discs at the end of the game.

Question: What will happen if Black plays b8 in Diagram 13-1?",33 discs
"I can use this background: Since a8 leaves Black
with 32 discs and b8 leaves Black with 33 discs, b8 is the better move.

Now, I have a new situation: John is a professional Go player. Yesterday, he was playing Go with his student Keith. After a while, John said, ""Keith, I am leaving now. But before I go, let me show you something."" He showed Keith a Go board with two leaves on it.

Answer this question please: Which leaf is better, a8 or b8?",b8
"a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
1
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
2
Diagram 13-4
Diagram 13-5
White to move
Black has 33 discs
Using the one-step method to calculate the number of discs in Diagram 13-5,
again start with 26, the count in Diagram 13-1.

Q: How many discs does white have?

Referring to the passage above, the correct answer to the given question is",33
"Question: What does Black do?

Context: Black then gains five discs on the
diagonal (c7, d6, e5, f4, and g3) for 31 and three discs on column b (b4, b5, and b6) to
make 34.

Answer:",gains five discs on the
"You are given a new situation: Two players named White and Black are playing a disc game. They take turns moving their discs onto the board. The goal of the game is to get your opponent to have only one disc left.

and a hint : Finally, when White moves to a8, Black loses the disc on g8 (note that we
never added the other discs on the bottom edge to Black’s total, so there is no need to
subtract them now), and at the end of the game Black will have 34 - 1 = 33 discs.

Please answer this question : Will the player who moves to a8 have more or less discs than their opponent?",more
"Personally, I find counting this way much easier than calculating 26 + 14 = 40 after
b8, and 40 - 7 = 33 after White a8.

Q: What is the sum of 26 + 14?

A:",40
"Extract the answer to the question from the following context.
Question: What is the name of the method mentioned in the text?
Context: At this point I should mention another counting method, which I call the plus/
minus method.","the plus/
minus method"
"I have a new situation: David and Goliath are playing a game of discs. Goliath is a very experienced player, while David is a novice. They are playing on a board with the letters a through h across the top and 1 through 8 down the left side. Players take turns throwing their discs onto the board until all of their discs have been used. The goal is to have the most discs left over at the end of the game.

But I can use this background: Above, we compared the number of discs at the end of the game, for
a8 and b8, to determine that b8 was better.

What is an answer for this question: Who has more discs left over at the end of the game?",David
"I can use this background: Another way to choose a move is to instead
calculate the number of discs gained or lost.

Now, I have a new situation: John is playing a game of backgammon with his friend Keith. After a while, they both have played several moves each and have amassed a certain number of checkers pieces. Keith is trying to decide what his next move should be, and he is trying to decide if he should move one of his checkers or if he should lift two checkers and place them on the other side of the board.

Answer this question please: Given that Keith has 10 pieces and John has 12 pieces, who has the most pieces?",John
"You are given a new situation: David and James are playing a game of Reversi. David is white and James is black. They are both very good players. James has just played and captured several of David's pieces.

and a hint : Comparing Diagram 13-1 and Diagram
13-3, we see that at the end of the game, Black will gain 6 discs by playing a8 (a4, a5,
a6, a7, a8, and c6).

Please answer this question : Who has more pieces on the board?",James
"I have a new situation: John is a master in the game of Reversi. One day he was playing with a beginner named Mike. Mike played very carelessly and lost the game badly. Mike had to buy the loser's drink.

But I can use this background: Comparing Diagram 13-1 and Diagram 13-5 shows Black will
gain 7 discs by playing b8 (8 new discs on c7, d6, e5, f4, g3, b4, b5 and b6 less one
disc lost at g8).

What is an answer for this question: Who would have fewer discs, John or Mike?",Mike
"Please answer correctly the following question related to the paragraph below. 

Which player would have a smaller gain, black or white?

John and Keith are playing a game of chess. After thinking about his move for a while, John decides to take his piece from b8 on the board. Keith then takes his piece from a8.

Hint: Again, since the gain is larger for b8 (+7) than for a8 (+6), we know
that b8 is the better move.",white
"I read this background article the other day: 102
Othello: A Minute to Learn...A Lifetime to Master
The main advantage of using the plus/minus method is that there is no need to
count the number of Black discs in Diagram 13-1.

I am facing a new situation today: Bill is teaching his son how to play the plus/minus method in the Othello game. His son is currently on Diagram 13-1.

Using the knowledge I have from the background article, how should I answer correctly the following question regarding my new situation: Is Bill's son a beginner or expert?",beginner
"If a8 is +6 and b8 is +7, then b8 is
better, end of story.

Mike is a chess player and plays in tournaments all over the world. Yesterday, he played two different opponents, opponent A and opponent B. In his first game his b8 was +6 but in the second game his b8 was +7. In the first game his opponent's b8 was +5 but in the second game his opponent's b8 was +4. Obviously, Mike would enjoy second game more than the first game.

Would Mike's b8 be better or worse in the second game than in the first game?",better
"If someone gave me 5 seconds to figure out the right move I could
do it with the plus/minus method, but it might take me 10 seconds to count that there
are 26 black discs in Diagram 13-1.

Q: What is the name of the method that the writer uses to figure out the right move?

A:",plus/minus method
"Moreover, if you do bother to count the number
of discs in the initial position, then the plus/minus method will still let you determine
the final score.

Ash and Mike are playing a game of pool. They both agree that the winner is the first person to sink the eight ball. Mike sinks the first ball, and Ash sinks the second. Ash sinks the third ball, but Mike sinks the fourth ball. Mike sinks the fifth ball, but Ash sinks the sixth ball. Mike sinks the seventh ball, but Ash sinks the eighth ball and wins the game.

Who won the game of pool?",Ash
"I have a new situation: David is trying to figure out how many discs he needs to order for a new project. He has narrowed it down to two options, option A and option B. Option A requires 26 discs, and option B requires 33 discs. He is trying to decide which option to go with.

But I can use this background: In our example, if we calculate that b8 is +7, then the final disc count
must be the initial count, 26, plus 7, or 33.

What is an answer for this question: Which option has a lower final disc count?",option A
"I can use this background: If you never plan on counting positions with more than 2 empty squares, then
plus/minus is probably better than counting discs.

Now, I have a new situation: Two groups of students were learning about Go. The yellow group counted discs, while the blue group used the plus/minus method.

Answer this question please: Which group didn't use the plus/minus method?",yellow
"I have a new situation: A researcher named Dana is trying to see if she can come up with a better way to sort through large amounts of data. She has two different sorting algorithms to look at. The first sorting algorithm, algorithm A, counts discs. The second sorting algorithm, algorithm B, does not count discs.

But I can use this background: The main advantages of counting
discs only become apparent as you start to count longer sequences.

What is an answer for this question: Which algorithm will have more apparent advantages when counting longer sequences?",algorithm A
"Often the reason
to count is not to determine the best move, but to find a move which is good enough
to win.

With reference to the above context, What is the reason to count?",to find a move which is good enough to win
"I read this background article the other day: If you are counting discs, and you find a sequence that will leave you with 33
discs, then you know you can win.

I am facing a new situation today: Tom and Jerry were playing a new board game. The goal of the game was to collect the most discs. Tom won the game by collecting 33 discs.

Using the knowledge I have from the background article, how should I answer correctly the following question regarding my new situation: Who would be happy with the outcome of the game?",Tom
"I have a new situation: David and Goliath are playing a game of war. David has a sequence of +10 and Goliath has a sequence of +7. Who is more likely to win the game, David or Goliath?

But I can use this background: If you find a sequence that is +10, is that enough to
win?

What is an answer for this question: Who will have a lower score at the end of the game?",Goliath
"I have a new situation: Bill plays a lot of pool and likes to use the plus/minus method when trying to make a shot. His friend Sam doesn't play pool, but was watching Bill play the other day and wanted to know how the plus/minus method works.

But I can use this background: The only way to know is to count the number of discs in the original position,
which takes away the main advantage of the plus/minus method.

What is an answer for this question: Who will count the number of discs in the original position?",Bill
"In fact, when I count
with plus/minus, I usually have a “target” score which tells me whether I have enough
to win.

Q: What is the target score?

Referring to the passage above, the correct answer to the given question is",tells me whether I have enough to win
"Given the following context:

In our example, starting with 26 discs, the target would be +7; that is, if I find
a move which scores +7 or better, then I know I can win.

answer the following question:

If you have 26 discs, what is the target you must reach?",+7
"I read this background article the other day: However, in a long endgame
count in which you consider many possible sequences, it can be hard to keep the
target in mind.

I am facing a new situation today: John and Keith are playing a long game of checkers.  They have been playing for several hours and are nearing the end of the game.  John is currently winning the game, but is finding it difficult to keep his target in mind.

Using the knowledge I have from the background article, how should I answer correctly the following question regarding my new situation: Who is having more trouble focusing on the end of the game?",John
"When counting discs, it is always obvious that 33 discs win.

With reference to the above context, What is always obvious when counting discs?",that 33 discs win
"I read this background article the other day: Another drawback of the plus/minus method is that it can be confusing when
you are losing discs in the sequence under consideration.

I am facing a new situation today: John was trying to devise a new method to predict stock market movement. He noticed that  plus/minus method has some drawbacks. To that end, he came up with a new method that he labeled as method A. To test the merit of his new method he compared it with plus/minus method, which he labeled as method B.

Using the knowledge I have from the background article, how should I answer correctly the following question regarding my new situation: Which method would be less confusing, method A or method B?",method A
"Suppose that you start with
45 discs but will lose discs during the rest of the game.

If you lose 10 discs, how many discs do you have left?",35
"Question: ""What is the difference between the two?""

Context: ""It is obvious that finishing
with 33 discs is better than 32, but is -12 better than -13?""

Answer:",1
"I have a new situation: John is learning addition and subtraction. He found it easier to do mental math by counting numbers than using pen and paper.

But I can use this background: Mentally counting “45
minus 5 is 40, minus 5 is 35, plus 2 is 37, minus 4 is 33” is easier than “minus 5 minus
5 is minus 10, plus 2 is minus 8, minus 4 is minus 12”.

What is an answer for this question: Would John find it easier or harder to do mental math by counting numbers than using pen and paper?",easier
"Since you can use either the one-step or two-step approach, and choose to either
count discs or use plus/minus, there are really four different ways to count.

With reference to the above context, How many different ways are there to count discs?",four
"Extract the answer to the question from the following context.
Question: What can you use to count discs?
Context: While I
would strongly recommend using one-step instead of two-step, whether you count
discs or use plus/minus is really a matter of personal preference; you can certainly be
effective with either method.",one-step instead of two-step
"I have a test where I am given the following article, what is an answer for the question: What does the narrator think about the way people used to count? ?

When I first started playing Othello, back when dino-
saurs roamed the earth, as far as I know everyone counted using the two-step, plus/
minus method, and even today some experts count this way.","everyone counted using the two-step, plus/minus method"
"Around 1990 I switched
to using one-step plus/minus, and it was not until 2000 that I finally started counting
discs.

With reference to the above context, What did I start doing in 2000?",counting discs
"You are given a new situation: John is a record collector. He recently got two vinyl records, record A and record B. Record A has a longer sequence. He used the counting disc method to play record A and plus/minus method to play record B.

and a hint : Having considerable experience using both methods, I would recommend count-
ing discs over plus/minus for longer sequences.

Please answer this question : Which method would John prefer to use for record A, counting disc or plus/minus?",counting disc
"Please answer correctly the following question related to the paragraph below. 

Which student didn't learn about cancella-tion?

Mark is teaching his students how to count. He demonstrates two different methods and then tells the students about cancella-tion.

Hint: Endgame counting
103
Cancellation
Regardless of which method you use to count, a technique which I call cancella-
tion can make counting easier.",Bob
"I can use this background: Consider counting out the position in Diagram 13-6
using the plus/minus method.

Now, I have a new situation: John is trying to solve a logic puzzle. He has a grid in front of him with 13 numbers on it, labeled 1-13. He also has a diagram with 13 numbers on it, labeled A-L. He needs to determine how the numbers on the grid correspond to the numbers on the diagram.

Answer this question please: Will the numbers on the diagram be in the same order as the numbers on the grid?",consider counting out the position in Diagram 13-6
"Question: ""What is the first disc mentioned?""

Context: ""To count the sequence Black a8, White b8, normally
we would say that Black gains two discs (a7 and a8) for +2, and loses two discs (b5
and b6) for 0.""

Answer:",a8
"I have a new situation: David is trying to figure out how to cancel out his debts. He has four credit cards, card A, card B, card C, and card D. Card A and card B are from the same company, but card C and card D are from different companies. David is trying to figure out how to consolidate his debt, and is thinking about taking a personal loan to do so.

But I was given this situation: David wants to cancel out his debt, so he pairs card C with card D.

Answer this question please: Which card is from a different company than the other, card C or card D?",card D
"Given the following context:

To
count out the sequence Black b8, White a8, we can cancel four discs gained (e.g., c7,
d6, e5, and f4) with four discs lost (c6, d5, e4, and f3), leaving one extra disc gained
on g3.

Answer the following question:

What is the first disc that is lost?",c6
"Thus, this sequence is +1 for Black (see Diagram 13-8).

Q: What is the sequence for Black?

Referring to the passage above, the correct answer to the given question is",+1
"I have a new situation: Two opponents are playing a game of disc cancellation. The goal of the game is to get the opponent to cancel as many of their discs as possible. The player with the most discs cancelled at the end of the game wins.

But I can use this background: Diagram 13-6
Diagram 13-7
Diagram 13-8
Black to move
Black a8, white b8 
Black b8, white a8
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
Cancellation is most useful in situations such as Diagram 13-8, where the discs
to be cancelled lie on adjacent squares, or are at least close to each other.

What is an answer for this question: Will cancelling a disc be more or less useful if the discs are close together?",more
"Question: ""What might be the reason for counting without cancellation?""

Context: ""If the discs
are on opposite sides of the board, I find that it is usually better to just count without
using cancellation.""

Answer:",discs are on opposite sides of the board
"I can use this background: If you have to keep shifting your eyes from one part of the board
to another in order to line up the discs to be cancelled,
it becomes much more likely that you will make a mis-
take.

Now, I have a new situation: A person is playing a game of cancelation. They are trying to line up the discs so they can be cancelled. They are having a hard time lining up the discs because they have to shift their eyes from one part of the board to another.

Answer this question please: Will the person be more or less likely to make a mistake?",more
"Given the following context:

One exception to this is when there are a large
number of edge discs which can be cancelled, such as
Diagram 13-9.

answer the following question:

What can be cancelled?",edge discs
"When considering the sequence Black
a8, White b8, it might pay to cancel out five edge discs,
yielding the result of +1.

Q: What is the result of cancelling out five edge discs?

A:",+1
"Given the following context:

As I mention throughout this
chapter, through practice and experience you can dis-
cover whether this technique makes counting easier
for you.
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
Diagram 13-9
Black to move
104
Othello: A Minute to Learn...

answer the following question:

What is the name of the person who can be made to move?",Black
"I can use this background: A Lifetime to Master
Branching
In the examples above, with only two empty squares, once Black chooses a
move the final score of the game is determined, since White simply fills in the last
empty square to finish the game.

Now, I have a new situation: Two players, John and Mary, are playing a game of Reversi. John has just made a move, and it's now Mary's turn. Mary considers several moves in her head, but eventually decides to make a move that will put her in a favorable position.

Answer this question please: Who has the final say in the game?",John
"Once you start counting positions with more empty
squares, your opponent may have more than one move to choose between.

Two teams played a game of chess. The yellow team was losing badly because they had more empty squares on the board than the black team.

Which team had more moves to choose between?",yellow
"Given the following context:

It then
becomes necessary to think not only about which move you want to play, but also
about which move your opponent will choose in response.

Answer the following question:

In a game of chess, what is one thing you need to think about when making a move?",which move your opponent will choose in response
"Even with just three empty
squares, this can make figuring out the best move much more difficult.

With reference to the above context, What can make figuring out the best move much more difficult?",three empty squares
"I have a new situation: John is a scientist. He studies the characteristics of different materials. He has four materials in front of him, material A, material B, material C, and material D. Two of them are metals, and two of them are plastics. He needs to determine the characteristics of each of them.

But I can use this background: For example,
consider Diagram 13-10.

What is an answer for this question: Would material C be more or less likely than material D to conduct electricity?",more
"Diagram 13-10
Diagram 13-11
White to move
Possible sequences from Diagram 13-10
a
1
b
2
c
3
d
4
e
5
f
6
g
7
h
8
White can choose among any of the three empty squares, and after his move,
Black will be able to play into either of the two remaining squares.

White has just played, and Black is about to play. Which player has the move?",Black
"Refer to the passage below and answer the following question:

Passage: This means that
there are 3 X 2 = 6 possible sequences to consider; these are shown in Diagram 13-11,
along with the score for White after each sequence (e.g., after the sequence White a7,
Black a8, White b8, White will have 30 discs at the end of the game).

Question: What is the score for White after the sequence White a7, Black a8, White b8?",30 discs
"Given this
information, what are the best moves for both sides?

With reference to the above context, What is the best move for both sides?",best moves
"I know that the answer to the question ""What is the first move?"" is in ""If White begins with a7, then Black chooses between a8 and b8."". Can you tell me what it is?",a7
"If Black plays
a8, then White will end up with 30 discs, which means that Black will have 34.

Q: How many discs will Black have if White plays a8?

Referring to the passage above, the correct answer to the given question is",34
"If
Black plays b8, then White will end up with 29 discs, and Black will have 35.

David and Thomas are playing a game of discs. They each start with 28 discs and take turns playing. The goal of the game is to have more discs than your opponent when you run out of moves. David plays first and takes b8. Thomas plays next and takes a7.

Who will have less discs at the end of the game?",David
